*** Python 3.12.1 (tags/v3.12.1:2305ca5, Dec  7 2023, 22:03:25) [MSC v.1937 64 bit (AMD64)] on win32. ***
*** Remote Python engine is active ***
>>> 
*** Remote Interpreter Reinitialized ***

Number of Clusters Formed: 1
  Angle 136: 11 nodes powered
  Angle 137: 11 nodes powered
  Angle 138: 11 nodes powered
  Angle 139: 11 nodes powered
  Angle 140: 11 nodes powered
  Angle 141: 11 nodes powered
  Angle 142: 11 nodes powered
  Angle 143: 11 nodes powered
  Angle 144: 11 nodes powered
  Angle 145: 11 nodes powered
  Angle 146: 11 nodes powered
  Angle 147: 11 nodes powered
  Angle 148: 11 nodes powered
  Angle 149: 11 nodes powered
  Angle 150: 11 nodes powered
  Angle 151: 11 nodes powered
  Angle 152: 11 nodes powered
  Angle 153: 11 nodes powered
  Angle 154: 11 nodes powered
  Angle 155: 11 nodes powered
  Angle 156: 11 nodes powered
  Angle 157: 11 nodes powered
  Angle 158: 11 nodes powered
  Angle 159: 11 nodes powered
  Angle 160: 11 nodes powered
  Angle 161: 11 nodes powered
  Angle 162: 11 nodes powered
  Angle 163: 11 nodes powered
  Angle 164: 11 nodes powered
  Angle 165: 11 nodes powered
  Angle 166: 11 nodes powered
  Angle 167: 11 nodes powered
  Angle 168: 11 nodes powered
  Angle 169: 11 nodes powered
  Angle 170: 11 nodes powered
  Angle 171: 11 nodes powered
  Angle 172: 11 nodes powered
  Angle 173: 11 nodes powered
  Angle 174: 11 nodes powered
  Angle 175: 11 nodes powered
  Angle 176: 11 nodes powered
  Angle 177: 11 nodes powered
  Angle 178: 11 nodes powered
  Angle 179: 11 nodes powered
  Angle 180: 11 nodes powered
  Angle 181: 11 nodes powered
  Angle 182: 11 nodes powered
  Angle 183: 11 nodes powered
  Angle 184: 11 nodes powered
  Angle 185: 11 nodes powered
  Angle 186: 11 nodes powered
  Angle 187: 11 nodes powered
  Angle 188: 11 nodes powered
  Angle 189: 11 nodes powered
  Angle 190: 11 nodes powered
  Angle 191: 11 nodes powered
  Angle 192: 11 nodes powered
  Angle 193: 11 nodes powered
  Angle 194: 11 nodes powered
  Angle 195: 11 nodes powered
  Angle 196: 11 nodes powered
  Angle 197: 11 nodes powered
  Angle 198: 11 nodes powered
  Angle 199: 11 nodes powered
  Angle 200: 11 nodes powered
  Angle 201: 11 nodes powered
  Angle 202: 11 nodes powered
  Angle 203: 11 nodes powered
  Angle 204: 11 nodes powered
  Angle 205: 11 nodes powered
  Angle 206: 11 nodes powered
  Angle 207: 11 nodes powered
  Angle 208: 11 nodes powered
  Angle 209: 11 nodes powered
  Angle 210: 11 nodes powered
  Angle 211: 11 nodes powered
  Angle 212: 11 nodes powered
  Angle 213: 11 nodes powered
  Angle 214: 11 nodes powered
  Angle 215: 11 nodes powered
  Angle 216: 11 nodes powered
  Angle 217: 11 nodes powered
  Angle 218: 11 nodes powered
  Angle 219: 11 nodes powered
  Angle 220: 11 nodes powered
  Angle 221: 11 nodes powered
  Angle 222: 11 nodes powered
  Angle 223: 11 nodes powered
  Angle 224: 11 nodes powered
  Angle 225: 11 nodes powered
  Angle 226: 11 nodes powered
  Angle 227: 11 nodes powered
  Angle 228: 11 nodes powered
  Angle 229: 11 nodes powered
  Angle 230: 11 nodes powered
  Angle 231: 11 nodes powered
  Angle 232: 11 nodes powered
  Angle 233: 11 nodes powered
  Angle 234: 11 nodes powered
  Angle 235: 11 nodes powered
  Angle 236: 11 nodes powered
  Angle 237: 11 nodes powered
  Angle 238: 11 nodes powered
  Angle 239: 11 nodes powered
  Angle 240: 11 nodes powered
  Angle 241: 11 nodes powered
  Angle 242: 11 nodes powered
  Angle 243: 11 nodes powered
  Angle 244: 11 nodes powered
  Angle 245: 11 nodes powered
  Angle 246: 11 nodes powered
  Angle 247: 11 nodes powered
  Angle 248: 11 nodes powered
  Angle 249: 11 nodes powered
  Angle 250: 11 nodes powered
  Angle 251: 11 nodes powered
  Angle 252: 11 nodes powered
  Angle 253: 11 nodes powered
  Angle 254: 11 nodes powered
  Angle 255: 11 nodes powered
  Angle 256: 11 nodes powered
  Angle 257: 11 nodes powered
  Angle 258: 11 nodes powered
  Angle 259: 11 nodes powered
  Angle 260: 11 nodes powered
  Angle 261: 11 nodes powered
  Angle 262: 11 nodes powered
  Angle 263: 11 nodes powered
  Angle 264: 11 nodes powered
  Angle 265: 11 nodes powered
  Angle 266: 11 nodes powered
  Angle 267: 11 nodes powered
  Angle 268: 11 nodes powered
  Angle 269: 11 nodes powered
  Angle 270: 11 nodes powered
  Angle 271: 11 nodes powered
  Angle 272: 11 nodes powered
  Angle 273: 11 nodes powered
  Angle 274: 11 nodes powered
  Angle 275: 11 nodes powered
  Angle 276: 11 nodes powered
  Angle 277: 11 nodes powered
  Angle 278: 11 nodes powered
  Angle 279: 11 nodes powered
  Angle 280: 11 nodes powered
  Angle 281: 11 nodes powered
  Angle 282: 11 nodes powered
  Angle 283: 11 nodes powered
  Angle 284: 11 nodes powered
  Angle 285: 11 nodes powered
  Angle 286: 11 nodes powered
  Angle 287: 11 nodes powered
  Angle 288: 11 nodes powered
  Angle 289: 11 nodes powered
  Angle 290: 11 nodes powered
  Angle 291: 11 nodes powered
  Angle 292: 11 nodes powered
  Angle 293: 11 nodes powered
  Angle 294: 11 nodes powered
  Angle 295: 11 nodes powered
  Angle 296: 11 nodes powered
  Angle 297: 11 nodes powered
  Angle 298: 11 nodes powered
  Angle 299: 11 nodes powered
  Angle 300: 11 nodes powered
  Angle 301: 11 nodes powered
  Angle 302: 11 nodes powered
  Angle 303: 11 nodes powered
  Angle 304: 11 nodes powered
  Angle 305: 11 nodes powered
  Angle 306: 11 nodes powered
  Angle 307: 11 nodes powered
  Angle 308: 11 nodes powered
  Angle 309: 11 nodes powered
  Angle 310: 11 nodes powered
  Angle 311: 11 nodes powered
  Angle 312: 11 nodes powered
  Angle 313: 11 nodes powered
  Angle 314: 11 nodes powered
  Angle 315: 11 nodes powered
  Angle 316: 11 nodes powered
  Angle 317: 11 nodes powered
  Angle 318: 11 nodes powered
  Angle 319: 11 nodes powered
  Angle 320: 11 nodes powered
  Angle 321: 11 nodes powered
  Angle 322: 11 nodes powered
  Angle 323: 11 nodes powered
  Angle 324: 11 nodes powered
  Angle 325: 11 nodes powered
  Angle 326: 11 nodes powered
  Angle 327: 11 nodes powered
  Angle 328: 11 nodes powered
  Angle 329: 11 nodes powered
  Angle 330: 11 nodes powered
  Angle 331: 11 nodes powered
  Angle 332: 11 nodes powered
  Angle 333: 11 nodes powered
  Angle 334: 11 nodes powered
  Angle 335: 11 nodes powered
  Angle 336: 11 nodes powered
  Angle 337: 11 nodes powered
  Angle 338: 11 nodes powered
  Angle 339: 11 nodes powered
  Angle 340: 11 nodes powered
  Angle 341: 11 nodes powered
  Angle 342: 11 nodes powered
  Angle 343: 11 nodes powered
  Angle 344: 11 nodes powered
  Angle 345: 11 nodes powered
  Angle 346: 11 nodes powered
  Angle 347: 11 nodes powered
  Angle 348: 11 nodes powered
  Angle 349: 11 nodes powered
  Angle 350: 11 nodes powered
  Angle 351: 11 nodes powered
  Angle 352: 11 nodes powered
  Angle 353: 11 nodes powered
  Angle 354: 11 nodes powered
  Angle 355: 11 nodes powered
  Angle 356: 11 nodes powered
  Angle 357: 11 nodes powered
  Angle 358: 11 nodes powered
  Angle 359: 11 nodes powered

Region -1 - Nodes powered at each angle:
  Angle 0: 1 nodes powered
  Angle 1: 1 nodes powered
  Angle 2: 1 nodes powered
  Angle 3: 1 nodes powered
  Angle 4: 1 nodes powered
  Angle 5: 1 nodes powered
  Angle 6: 1 nodes powered
  Angle 7: 1 nodes powered
  Angle 8: 1 nodes powered
  Angle 9: 1 nodes powered
  Angle 10: 1 nodes powered
  Angle 11: 1 nodes powered
  Angle 12: 1 nodes powered
  Angle 13: 1 nodes powered
  Angle 14: 1 nodes powered
  Angle 15: 1 nodes powered
  Angle 16: 1 nodes powered
  Angle 17: 1 nodes powered
  Angle 18: 1 nodes powered
  Angle 19: 1 nodes powered
  Angle 20: 1 nodes powered
  Angle 21: 1 nodes powered
  Angle 22: 1 nodes powered
  Angle 23: 1 nodes powered
  Angle 24: 1 nodes powered
  Angle 25: 1 nodes powered
  Angle 26: 1 nodes powered
  Angle 27: 1 nodes powered
  Angle 28: 1 nodes powered
  Angle 29: 1 nodes powered
  Angle 30: 1 nodes powered
  Angle 31: 1 nodes powered
  Angle 32: 1 nodes powered
  Angle 33: 1 nodes powered
  Angle 34: 1 nodes powered
  Angle 35: 1 nodes powered
  Angle 36: 1 nodes powered
  Angle 37: 1 nodes powered
  Angle 38: 1 nodes powered
  Angle 39: 1 nodes powered
  Angle 40: 1 nodes powered
  Angle 41: 1 nodes powered
  Angle 42: 1 nodes powered
  Angle 43: 1 nodes powered
  Angle 44: 1 nodes powered
  Angle 45: 1 nodes powered
  Angle 46: 1 nodes powered
  Angle 47: 1 nodes powered
  Angle 48: 1 nodes powered
  Angle 49: 1 nodes powered
  Angle 50: 1 nodes powered
  Angle 51: 1 nodes powered
  Angle 52: 1 nodes powered
  Angle 53: 1 nodes powered
  Angle 54: 1 nodes powered
  Angle 55: 1 nodes powered
  Angle 56: 1 nodes powered
  Angle 57: 1 nodes powered
  Angle 58: 1 nodes powered
  Angle 59: 1 nodes powered
  Angle 60: 1 nodes powered
  Angle 61: 1 nodes powered
  Angle 62: 1 nodes powered
  Angle 63: 1 nodes powered
  Angle 64: 1 nodes powered
  Angle 65: 1 nodes powered
  Angle 66: 1 nodes powered
  Angle 67: 1 nodes powered
  Angle 68: 1 nodes powered
  Angle 69: 1 nodes powered
  Angle 70: 1 nodes powered
  Angle 71: 1 nodes powered
  Angle 72: 1 nodes powered
  Angle 73: 1 nodes powered
  Angle 74: 1 nodes powered
  Angle 75: 1 nodes powered
  Angle 76: 1 nodes powered
  Angle 77: 1 nodes powered
  Angle 78: 1 nodes powered
  Angle 79: 1 nodes powered
  Angle 80: 1 nodes powered
  Angle 81: 1 nodes powered
  Angle 82: 1 nodes powered
  Angle 83: 1 nodes powered
  Angle 84: 1 nodes powered
  Angle 85: 1 nodes powered
  Angle 86: 1 nodes powered
  Angle 87: 1 nodes powered
  Angle 88: 1 nodes powered
  Angle 89: 1 nodes powered
  Angle 90: 1 nodes powered
  Angle 91: 1 nodes powered
  Angle 92: 1 nodes powered
  Angle 93: 1 nodes powered
  Angle 94: 1 nodes powered
  Angle 95: 1 nodes powered
  Angle 96: 1 nodes powered
  Angle 97: 1 nodes powered
  Angle 98: 1 nodes powered
  Angle 99: 1 nodes powered
  Angle 100: 1 nodes powered
  Angle 101: 1 nodes powered
  Angle 102: 1 nodes powered
  Angle 103: 1 nodes powered
  Angle 104: 1 nodes powered
  Angle 105: 1 nodes powered
  Angle 106: 1 nodes powered
  Angle 107: 1 nodes powered
  Angle 108: 1 nodes powered
  Angle 109: 1 nodes powered
  Angle 110: 1 nodes powered
  Angle 111: 1 nodes powered
  Angle 112: 1 nodes powered
  Angle 113: 1 nodes powered
  Angle 114: 1 nodes powered
  Angle 115: 1 nodes powered
  Angle 116: 1 nodes powered
  Angle 117: 1 nodes powered
  Angle 118: 1 nodes powered
  Angle 119: 1 nodes powered
  Angle 120: 1 nodes powered
  Angle 121: 1 nodes powered
  Angle 122: 1 nodes powered
  Angle 123: 1 nodes powered
  Angle 124: 1 nodes powered
  Angle 125: 1 nodes powered
  Angle 126: 1 nodes powered
  Angle 127: 1 nodes powered
  Angle 128: 1 nodes powered
  Angle 129: 1 nodes powered
  Angle 130: 1 nodes powered
  Angle 131: 1 nodes powered
  Angle 132: 1 nodes powered
  Angle 133: 1 nodes powered
  Angle 134: 1 nodes powered
  Angle 135: 1 nodes powered
  Angle 136: 1 nodes powered
  Angle 137: 1 nodes powered
  Angle 138: 1 nodes powered
  Angle 139: 1 nodes powered
  Angle 140: 1 nodes powered
  Angle 141: 1 nodes powered
  Angle 142: 1 nodes powered
  Angle 143: 1 nodes powered
  Angle 144: 1 nodes powered
  Angle 145: 1 nodes powered
  Angle 146: 1 nodes powered
  Angle 147: 1 nodes powered
  Angle 148: 1 nodes powered
  Angle 149: 1 nodes powered
  Angle 150: 1 nodes powered
  Angle 151: 1 nodes powered
  Angle 152: 1 nodes powered
  Angle 153: 1 nodes powered
  Angle 154: 1 nodes powered
  Angle 155: 1 nodes powered
  Angle 156: 1 nodes powered
  Angle 157: 1 nodes powered
  Angle 158: 1 nodes powered
  Angle 159: 1 nodes powered
  Angle 160: 1 nodes powered
  Angle 161: 1 nodes powered
  Angle 162: 1 nodes powered
  Angle 163: 1 nodes powered
  Angle 164: 1 nodes powered
  Angle 165: 1 nodes powered
  Angle 166: 1 nodes powered
  Angle 167: 1 nodes powered
  Angle 168: 1 nodes powered
  Angle 169: 1 nodes powered
  Angle 170: 1 nodes powered
  Angle 171: 1 nodes powered
  Angle 172: 1 nodes powered
  Angle 173: 1 nodes powered
  Angle 174: 1 nodes powered
  Angle 175: 1 nodes powered
  Angle 176: 1 nodes powered
  Angle 177: 1 nodes powered
  Angle 178: 1 nodes powered
  Angle 179: 1 nodes powered
  Angle 180: 1 nodes powered
  Angle 181: 1 nodes powered
  Angle 182: 1 nodes powered
  Angle 183: 1 nodes powered
  Angle 184: 1 nodes powered
  Angle 185: 1 nodes powered
  Angle 186: 1 nodes powered
  Angle 187: 1 nodes powered
  Angle 188: 1 nodes powered
  Angle 189: 1 nodes powered
  Angle 190: 1 nodes powered
  Angle 191: 1 nodes powered
  Angle 192: 1 nodes powered
  Angle 193: 1 nodes powered
  Angle 194: 1 nodes powered
  Angle 195: 1 nodes powered
  Angle 196: 1 nodes powered
  Angle 197: 1 nodes powered
  Angle 198: 1 nodes powered
  Angle 199: 1 nodes powered
  Angle 200: 1 nodes powered
  Angle 201: 1 nodes powered
  Angle 202: 1 nodes powered
  Angle 203: 1 nodes powered
  Angle 204: 1 nodes powered
  Angle 205: 1 nodes powered
  Angle 206: 1 nodes powered
  Angle 207: 1 nodes powered
  Angle 208: 1 nodes powered
  Angle 209: 1 nodes powered
  Angle 210: 1 nodes powered
  Angle 211: 1 nodes powered
  Angle 212: 1 nodes powered
  Angle 213: 1 nodes powered
  Angle 214: 1 nodes powered
  Angle 215: 1 nodes powered
  Angle 216: 1 nodes powered
  Angle 217: 1 nodes powered
  Angle 218: 1 nodes powered
  Angle 219: 1 nodes powered
  Angle 220: 1 nodes powered
  Angle 221: 1 nodes powered
  Angle 222: 1 nodes powered
  Angle 223: 1 nodes powered
  Angle 224: 1 nodes powered
  Angle 225: 1 nodes powered
  Angle 226: 1 nodes powered
  Angle 227: 1 nodes powered
  Angle 228: 1 nodes powered
  Angle 229: 1 nodes powered
  Angle 230: 1 nodes powered
  Angle 231: 1 nodes powered
  Angle 232: 1 nodes powered
  Angle 233: 1 nodes powered
  Angle 234: 1 nodes powered
  Angle 235: 1 nodes powered
  Angle 236: 1 nodes powered
  Angle 237: 1 nodes powered
  Angle 238: 1 nodes powered
  Angle 239: 1 nodes powered
  Angle 240: 1 nodes powered
  Angle 241: 1 nodes powered
  Angle 242: 1 nodes powered
  Angle 243: 1 nodes powered
  Angle 244: 1 nodes powered
  Angle 245: 1 nodes powered
  Angle 246: 1 nodes powered
  Angle 247: 1 nodes powered
  Angle 248: 1 nodes powered
  Angle 249: 1 nodes powered
  Angle 250: 1 nodes powered
  Angle 251: 1 nodes powered
  Angle 252: 1 nodes powered
  Angle 253: 1 nodes powered
  Angle 254: 1 nodes powered
  Angle 255: 1 nodes powered
  Angle 256: 1 nodes powered
  Angle 257: 1 nodes powered
  Angle 258: 1 nodes powered
  Angle 259: 1 nodes powered
  Angle 260: 1 nodes powered
  Angle 261: 1 nodes powered
  Angle 262: 1 nodes powered
  Angle 263: 1 nodes powered
  Angle 264: 1 nodes powered
  Angle 265: 1 nodes powered
  Angle 266: 1 nodes powered
  Angle 267: 1 nodes powered
  Angle 268: 1 nodes powered
  Angle 269: 1 nodes powered
  Angle 270: 1 nodes powered
  Angle 271: 1 nodes powered
  Angle 272: 1 nodes powered
  Angle 273: 1 nodes powered
  Angle 274: 1 nodes powered
  Angle 275: 1 nodes powered
  Angle 276: 1 nodes powered
  Angle 277: 1 nodes powered
  Angle 278: 1 nodes powered
  Angle 279: 1 nodes powered
  Angle 280: 1 nodes powered
  Angle 281: 1 nodes powered
  Angle 282: 1 nodes powered
  Angle 283: 1 nodes powered
  Angle 284: 1 nodes powered
  Angle 285: 1 nodes powered
  Angle 286: 1 nodes powered
  Angle 287: 1 nodes powered
  Angle 288: 1 nodes powered
  Angle 289: 1 nodes powered
  Angle 290: 1 nodes powered
  Angle 291: 1 nodes powered
  Angle 292: 1 nodes powered
  Angle 293: 1 nodes powered
  Angle 294: 1 nodes powered
  Angle 295: 1 nodes powered
  Angle 296: 1 nodes powered
  Angle 297: 1 nodes powered
  Angle 298: 1 nodes powered
  Angle 299: 1 nodes powered
  Angle 300: 1 nodes powered
  Angle 301: 1 nodes powered
  Angle 302: 1 nodes powered
  Angle 303: 1 nodes powered
  Angle 304: 1 nodes powered
  Angle 305: 1 nodes powered
  Angle 306: 1 nodes powered
  Angle 307: 1 nodes powered
  Angle 308: 1 nodes powered
  Angle 309: 1 nodes powered
  Angle 310: 1 nodes powered
  Angle 311: 1 nodes powered
  Angle 312: 1 nodes powered
  Angle 313: 1 nodes powered
  Angle 314: 1 nodes powered
  Angle 315: 1 nodes powered
  Angle 316: 1 nodes powered
  Angle 317: 1 nodes powered
  Angle 318: 1 nodes powered
  Angle 319: 1 nodes powered
  Angle 320: 1 nodes powered
  Angle 321: 1 nodes powered
  Angle 322: 1 nodes powered
  Angle 323: 1 nodes powered
  Angle 324: 1 nodes powered
  Angle 325: 1 nodes powered
  Angle 326: 1 nodes powered
  Angle 327: 1 nodes powered
  Angle 328: 1 nodes powered
  Angle 329: 1 nodes powered
  Angle 330: 1 nodes powered
  Angle 331: 1 nodes powered
  Angle 332: 1 nodes powered
  Angle 333: 1 nodes powered
  Angle 334: 1 nodes powered
  Angle 335: 1 nodes powered
  Angle 336: 1 nodes powered
  Angle 337: 1 nodes powered
  Angle 338: 1 nodes powered
  Angle 339: 1 nodes powered
  Angle 340: 1 nodes powered
  Angle 341: 1 nodes powered
  Angle 342: 1 nodes powered
  Angle 343: 1 nodes powered
  Angle 344: 1 nodes powered
  Angle 345: 1 nodes powered
  Angle 346: 1 nodes powered
  Angle 347: 1 nodes powered
  Angle 348: 1 nodes powered
  Angle 349: 1 nodes powered
  Angle 350: 1 nodes powered
  Angle 351: 1 nodes powered
  Angle 352: 1 nodes powered
  Angle 353: 1 nodes powered
  Angle 354: 1 nodes powered
  Angle 355: 1 nodes powered
  Angle 356: 1 nodes powered
  Angle 357: 1 nodes powered
  Angle 358: 1 nodes powered
  Angle 359: 1 nodes powered

Region -1 - Nodes powered at each angle:
  Angle 0: 1 nodes powered
  Angle 1: 1 nodes powered
  Angle 2: 1 nodes powered
  Angle 3: 1 nodes powered
  Angle 4: 1 nodes powered
  Angle 5: 1 nodes powered
  Angle 6: 1 nodes powered
  Angle 7: 1 nodes powered
  Angle 8: 1 nodes powered
  Angle 9: 1 nodes powered
  Angle 10: 1 nodes powered
  Angle 11: 1 nodes powered
  Angle 12: 1 nodes powered
  Angle 13: 1 nodes powered
  Angle 14: 1 nodes powered
  Angle 15: 1 nodes powered
  Angle 16: 1 nodes powered
  Angle 17: 1 nodes powered
  Angle 18: 1 nodes powered
  Angle 19: 1 nodes powered
  Angle 20: 1 nodes powered
  Angle 21: 1 nodes powered
  Angle 22: 1 nodes powered
  Angle 23: 1 nodes powered
  Angle 24: 1 nodes powered
  Angle 25: 1 nodes powered
  Angle 26: 1 nodes powered
  Angle 27: 1 nodes powered
  Angle 28: 1 nodes powered
  Angle 29: 1 nodes powered
  Angle 30: 1 nodes powered
  Angle 31: 1 nodes powered
  Angle 32: 1 nodes powered
  Angle 33: 1 nodes powered
  Angle 34: 1 nodes powered
  Angle 35: 1 nodes powered
  Angle 36: 1 nodes powered
  Angle 37: 1 nodes powered
  Angle 38: 1 nodes powered
  Angle 39: 1 nodes powered
  Angle 40: 1 nodes powered
  Angle 41: 1 nodes powered
  Angle 42: 1 nodes powered
  Angle 43: 1 nodes powered
  Angle 44: 1 nodes powered
  Angle 45: 1 nodes powered
  Angle 46: 1 nodes powered
  Angle 47: 1 nodes powered
  Angle 48: 1 nodes powered
  Angle 49: 1 nodes powered
  Angle 50: 1 nodes powered
  Angle 51: 1 nodes powered
  Angle 52: 1 nodes powered
  Angle 53: 1 nodes powered
  Angle 54: 1 nodes powered
  Angle 55: 1 nodes powered
  Angle 56: 1 nodes powered
